,Date,Unix,Ticker,DE Ratio
1636,2011-08-05 13:35:41,1312565741.0,_KeyStats,110.09
1637,2011-10-05 01:47:45,1317793665.0,_KeyStats,110.09
1638,2011-12-24 18:20:24,1324768824.0,_KeyStats,93.36
1639,2012-02-29 14:10:41,1330542641.0,_KeyStats,88.57
1640,2013-04-25 04:46:50,1366879610.0,_KeyStats,82.23
1641,2005-09-13 21:34:19,1126661659.0,_KeyStats,1.574
1642,2005-12-18 07:53:00,1134910380.0,_KeyStats,1.655
1643,2006-08-18 08:05:20,1155902720.0,_KeyStats,1.404
1644,2003-10-27 11:11:45,1067271105.0,_KeyStats,0.963
1645,2004-08-31 09:10:15,1093957815.0,_KeyStats,0.689
1646,2004-11-25 04:43:40,1101375820.0,_KeyStats,0.669
1647,2006-06-24 06:48:15,1151146095.0,_KeyStats,0.437
1648,2007-03-23 21:38:25,1174700305.0,_KeyStats,0.254
1649,2008-06-22 04:44:51,1214124291.0,_KeyStats,0.348
1650,2011-01-20 05:14:15,1295518455.0,_KeyStats,59.4
1651,2011-04-13 07:31:59,1302694319.0,_KeyStats,52.06
1652,2011-07-07 10:34:18,1310049258.0,_KeyStats,55.94
1653,2011-09-05 23:27:07,1315279627.0,_KeyStats,55.69
1654,2011-11-26 13:54:42,1322333682.0,_KeyStats,58.98
1655,2012-01-26 02:30:49,1327563049.0,_KeyStats,58.98
1656,2012-03-13 00:10:03,1331611803.0,_KeyStats,45.14
1657,2012-04-19 16:31:01,1334867461.0,_KeyStats,45.14
1658,2012-06-24 13:32:32,1340559152.0,_KeyStats,47.63
1659,2013-05-15 18:34:27,1368657267.0,_KeyStats,53.08
1660,2003-10-26 17:58:16,1067209096.0,_KeyStats,0.064
1661,2004-02-03 06:20:09,1075807209.0,_KeyStats,0.064
1662,2004-05-21 06:44:30,1085136270.0,_KeyStats,0.025
1663,2004-10-27 15:08:03,1098904083.0,_KeyStats,0.034
1664,2005-02-07 09:58:01,1107788281.0,_KeyStats,0.055
1665,2005-12-19 02:20:54,1134976854.0,_KeyStats,0.015
1666,2006-06-21 00:03:49,1150862629.0,_KeyStats,0.003
1667,2006-10-23 12:50:30,1161622230.0,_KeyStats,0.003
1668,2007-07-07 02:13:34,1183788814.0,_KeyStats,0.002
1669,2007-10-26 06:06:35,1193393195.0,_KeyStats,0.002
1670,2008-10-28 03:18:32,1225178312.0,_KeyStats,0.002
1671,2009-02-05 12:20:21,1233854421.0,_KeyStats,0.019
1672,2011-11-08 05:04:16,1320746656.0,_KeyStats,1.33
1673,2011-11-17 07:36:43,1321533403.0,_KeyStats,1.66
1674,2012-05-22 20:33:55,1337733235.0,_KeyStats,1.21
1675,2012-06-10 06:27:30,1339324050.0,_KeyStats,1.21
1676,2012-10-13 20:04:33,1350173073.0,_KeyStats,1.17
1677,2013-03-30 07:42:37,1364643757.0,_KeyStats,1.09
1678,2013-04-22 03:05:55,1366614355.0,_KeyStats,1.09
1679,2013-05-23 17:59:00,1369346340.0,_KeyStats,1.01
1680,2004-01-25 23:57:21,1075093041.0,_KeyStats,0.05
1681,2004-08-21 11:56:46,1093103806.0,_KeyStats,0.209
1682,2004-10-18 20:24:22,1098145462.0,_KeyStats,0.209
1683,2005-01-19 21:00:15,1106186415.0,_KeyStats,0.177
1684,2005-03-08 17:55:25,1110322525.0,_KeyStats,0.162
1685,2005-05-25 22:58:40,1117076320.0,_KeyStats,0.153
1686,2006-06-03 17:07:36,1149368856.0,_KeyStats,0.175
1687,2007-03-26 16:04:26,1174939466.0,_KeyStats,0.181
1688,2007-05-28 00:29:12,1180326552.0,_KeyStats,0.165
1689,2008-12-12 01:04:54,1229061894.0,_KeyStats,0.366
1690,2011-12-28 18:24:32,1325114672.0,_KeyStats,34.56
1691,2012-05-19 04:43:20,1337417000.0,_KeyStats,65.29
1692,2012-11-04 05:54:08,1352026448.0,_KeyStats,61.63
1693,2013-05-15 17:53:23,1368654803.0,_KeyStats,102.93
1694,2003-11-25 06:56:41,1069761401.0,_KeyStats,0.569
1695,2004-02-03 07:23:33,1075811013.0,_KeyStats,0.569
1696,2004-09-07 03:17:20,1094541440.0,_KeyStats,0.413
1697,2004-11-28 01:09:56,1101622196.0,_KeyStats,0.389
1698,2004-12-09 01:35:03,1102574103.0,_KeyStats,0.389
1699,2005-05-26 00:55:41,1117083341.0,_KeyStats,0.311
1700,2006-06-16 08:16:38,1150460198.0,_KeyStats,0.446
1701,2006-10-23 12:50:54,1161622254.0,_KeyStats,0.381
1702,2006-11-12 05:16:17,1163326577.0,_KeyStats,0.346
1703,2006-11-17 03:50:55,1163753455.0,_KeyStats,0.346
1704,2007-02-25 08:46:28,1172411188.0,_KeyStats,0.346
1705,2007-02-26 19:33:51,1172536431.0,_KeyStats,0.346
1706,2007-05-01 06:50:39,1178016639.0,_KeyStats,0.328
1707,2007-05-02 09:22:29,1178112149.0,_KeyStats,0.328
1708,2007-05-30 02:11:42,1180505502.0,_KeyStats,0.279
1709,2007-06-02 12:00:45,1180800045.0,_KeyStats,0.279
1710,2007-10-16 06:09:32,1192529372.0,_KeyStats,0.269
1711,2008-12-18 04:06:25,1229591185.0,_KeyStats,0.238
1712,2009-01-10 19:40:50,1231634450.0,_KeyStats,0.238
1713,2011-09-02 15:03:38,1314990218.0,_KeyStats,39.48
1714,2011-11-02 19:07:22,1320275242.0,_KeyStats,39.48
1715,2011-12-29 00:56:47,1325138207.0,_KeyStats,41.68
1716,2012-01-02 19:42:06,1325551326.0,_KeyStats,41.68
1717,2012-01-28 13:37:54,1327775874.0,_KeyStats,41.68
1718,2012-04-03 22:45:08,1333507508.0,_KeyStats,40.98
1719,2012-11-01 15:15:42,1351797342.0,_KeyStats,58.05
1720,2012-11-10 00:22:52,1352524972.0,_KeyStats,51.98
1721,2013-04-04 23:49:58,1365133798.0,_KeyStats,52.26
1722,2013-05-16 10:49:55,1368715795.0,_KeyStats,50.9
1723,2003-10-26 19:37:19,1067215039.0,_KeyStats,0.221
1724,2004-04-27 12:46:02,1083084362.0,_KeyStats,0.191
1725,2004-11-30 06:23:56,1101813836.0,_KeyStats,0.173
1726,2007-02-24 05:03:55,1172311435.0,_KeyStats,0.064
1727,2007-04-13 11:17:16,1176477436.0,_KeyStats,0.072
1728,2007-06-08 15:38:37,1181331517.0,_KeyStats,0.072
1729,2007-10-12 08:30:27,1192192227.0,_KeyStats,0.262
1730,2009-02-03 14:32:06,1233689526.0,_KeyStats,0.267
1731,2011-03-12 10:32:22,1299943942.0,_KeyStats,17.69
1732,2011-09-03 05:29:06,1315042146.0,_KeyStats,17.13
1733,2011-11-04 07:49:34,1320407374.0,_KeyStats,18.44
1734,2012-01-04 01:49:31,1325659771.0,_KeyStats,18.19
1735,2012-03-24 22:12:40,1332641560.0,_KeyStats,17.79
1736,2012-06-18 04:48:51,1340009331.0,_KeyStats,10.42
1737,2012-09-18 10:06:30,1347977190.0,_KeyStats,10.42
1738,2012-09-21 06:22:10,1348222930.0,_KeyStats,10.42
1739,2012-09-21 14:12:50,1348251170.0,_KeyStats,10.42
1740,2012-09-23 12:54:54,1348419294.0,_KeyStats,10.42
1741,2012-10-01 10:39:16,1349102356.0,_KeyStats,10.42
1742,2012-10-11 01:45:25,1349934325.0,_KeyStats,10.42
1743,2013-02-06 13:27:36,1360175256.0,_KeyStats,10.75
1744,2013-04-22 01:19:53,1366607993.0,_KeyStats,47.37
1745,2013-05-09 23:28:25,1368156505.0,_KeyStats,47.37
1746,2009-02-07 02:21:43,1233991303.0,_KeyStats,0.369
1747,2011-05-22 22:44:23,1306118663.0,_KeyStats,43.3
1748,2011-12-23 21:24:57,1324693497.0,_KeyStats,42.86
1749,2012-10-21 05:22:20,1350811340.0,_KeyStats,47.47
1750,2013-04-23 18:13:09,1366755189.0,_KeyStats,46.94
1751,2013-05-01 00:03:20,1367381000.0,_KeyStats,46.94
1752,2003-10-26 16:15:47,1067202947.0,_KeyStats,9.116
1753,2003-12-14 16:31:50,1071437510.0,_KeyStats,9.116
1754,2005-04-19 16:05:27,1113941127.0,_KeyStats,2.336
1755,2005-09-03 23:10:39,1125803439.0,_KeyStats,2.184
1756,2006-01-03 11:13:12,1136304792.0,_KeyStats,1.967
1757,2006-08-31 01:43:09,1157002989.0,_KeyStats,1.656
1758,2006-10-23 12:51:07,1161622267.0,_KeyStats,1.817
1759,2007-01-13 12:16:39,1168708599.0,_KeyStats,2.258
1760,2007-02-22 20:39:08,1172194748.0,_KeyStats,2.258
1761,2007-04-10 06:19:46,1176200386.0,_KeyStats,1.963
1762,2007-05-26 19:57:44,1180223864.0,_KeyStats,1.618
1763,2008-01-02 00:47:31,1199252851.0,_KeyStats,1.87
1764,2008-12-25 23:19:24,1230265164.0,_KeyStats,2.573
1765,2011-02-25 13:49:36,1298659776.0,_KeyStats,349.89
1766,2011-05-30 01:21:35,1306732895.0,_KeyStats,289.92
1767,2011-10-12 06:53:43,1318416823.0,_KeyStats,281.39
1768,2012-04-01 04:58:21,1333270701.0,_KeyStats,248.29
1769,2013-05-18 16:55:09,1368910509.0,_KeyStats,390.39
1770,2005-01-28 08:32:46,1106919166.0,_KeyStats,0.01
1771,2005-03-09 09:29:51,1110378591.0,_KeyStats,0.009
1772,2005-05-14 12:37:12,1116088632.0,_KeyStats,0.009
1773,2005-08-16 08:12:32,1124194352.0,_KeyStats,0.007
1774,2005-10-31 08:20:42,1130764842.0,_KeyStats,0.007
1775,2006-06-16 17:31:32,1150493492.0,_KeyStats,0.003
1776,2006-07-18 06:26:12,1153218372.0,_KeyStats,0.003
1777,2006-07-18 12:24:45,1153239885.0,_KeyStats,0.003
1778,2006-07-19 00:35:11,1153283711.0,_KeyStats,0.003
1779,2007-05-16 17:43:46,1179351826.0,_KeyStats,0.001
1780,2007-10-28 12:43:20,1193589800.0,_KeyStats,0.0
1781,2009-02-07 08:57:38,1234015058.0,_KeyStats,0.003
1782,2011-09-03 22:34:48,1315103688.0,_KeyStats,43.79
1783,2011-10-25 09:21:03,1319548863.0,_KeyStats,37.39
1784,2011-10-31 21:43:53,1320111833.0,_KeyStats,37.39
1785,2011-11-03 17:28:48,1320355728.0,_KeyStats,37.39
1786,2012-01-03 15:46:55,1325623615.0,_KeyStats,36.22
1787,2012-06-14 22:24:52,1339727092.0,_KeyStats,30.4
1788,2012-07-24 09:47:35,1343137655.0,_KeyStats,30.4
1789,2012-08-18 18:50:14,1345330214.0,_KeyStats,30.4
1790,2012-11-04 14:56:54,1352059014.0,_KeyStats,29.51
1791,2013-02-21 06:38:23,1361446703.0,_KeyStats,27.77
1792,2013-05-16 09:17:15,1368710235.0,_KeyStats,27.96
1793,2005-01-09 06:06:27,1105268787.0,_KeyStats,0.41
1794,2005-03-02 22:21:01,1109820061.0,_KeyStats,0.384
1795,2005-03-19 03:16:36,1111220196.0,_KeyStats,0.384
1796,2005-04-04 17:25:18,1112649918.0,_KeyStats,0.384
1797,2005-05-27 14:14:17,1117217657.0,_KeyStats,0.384
1798,2005-08-29 20:42:59,1125362579.0,_KeyStats,0.221
1799,2006-08-12 10:14:37,1155392077.0,_KeyStats,0.234
1800,2006-08-12 13:27:51,1155403671.0,_KeyStats,0.234
1801,2006-08-20 22:01:03,1156125663.0,_KeyStats,0.234
1802,2006-10-23 12:53:43,1161622423.0,_KeyStats,0.234
1803,2007-01-11 19:32:27,1168561947.0,_KeyStats,0.352
1804,2009-01-06 18:19:17,1231283957.0,_KeyStats,0.657
1805,2011-02-24 00:01:25,1298523685.0,_KeyStats,38.96
1806,2011-05-01 14:10:15,1304273415.0,_KeyStats,38.96
1807,2011-07-05 11:31:08,1309879868.0,_KeyStats,34.11
1808,2011-11-02 15:44:34,1320263074.0,_KeyStats,36.65
1809,2012-01-02 04:34:27,1325496867.0,_KeyStats,68.94
1810,2012-06-20 20:35:42,1340238942.0,_KeyStats,96.68
1811,2013-04-12 01:21:43,1365744103.0,_KeyStats,79.26
1812,2013-04-23 06:44:52,1366713892.0,_KeyStats,79.26
1813,2013-05-25 08:18:14,1369484294.0,_KeyStats,86.46
1814,2003-10-08 23:11:02,1065669062.0,_KeyStats,0.0
1815,2004-02-15 20:45:53,1076895953.0,_KeyStats,0.0
1816,2004-04-12 02:46:05,1081752365.0,_KeyStats,0.0
1817,2004-06-22 05:17:10,1087895830.0,_KeyStats,0.0
1818,2004-08-11 09:47:49,1092232069.0,_KeyStats,0.0
1819,2004-10-13 06:22:29,1097662949.0,_KeyStats,0.0
1820,2005-01-25 04:50:09,1106646609.0,_KeyStats,0.0
1821,2005-02-20 13:59:26,1108925966.0,_KeyStats,0.0
1822,2005-04-03 20:44:13,1112575453.0,_KeyStats,0.0
1823,2006-06-17 11:07:47,1150556867.0,_KeyStats,0.258
1824,2006-11-28 13:11:56,1164737516.0,_KeyStats,0.253
1825,2006-12-06 03:49:16,1165394956.0,_KeyStats,0.253
1826,2007-02-08 05:10:20,1170929420.0,_KeyStats,0.253
1827,2007-02-18 03:10:30,1171786230.0,_KeyStats,0.241
1828,2007-02-19 10:19:09,1171898349.0,_KeyStats,0.241
1829,2007-02-27 21:15:46,1172628946.0,_KeyStats,0.241
1830,2007-03-07 16:44:27,1173303867.0,_KeyStats,0.253
1831,2007-03-15 10:24:54,1173968694.0,_KeyStats,0.241
1832,2007-03-29 10:36:02,1175178962.0,_KeyStats,0.241
1833,2007-04-16 03:27:19,1176708439.0,_KeyStats,0.253
1834,2007-05-16 15:39:09,1179344349.0,_KeyStats,0.227
1835,2007-05-17 04:12:24,1179389544.0,_KeyStats,0.227
1836,2007-05-18 12:34:42,1179506082.0,_KeyStats,0.227
1837,2007-05-30 02:17:16,1180505836.0,_KeyStats,0.227
1838,2007-06-18 10:06:05,1182175565.0,_KeyStats,0.227
1839,2007-10-11 07:52:39,1192103559.0,_KeyStats,0.204
1840,2007-10-26 06:37:18,1193395038.0,_KeyStats,0.204
1841,2008-01-23 06:50:44,1201089044.0,_KeyStats,0.194
1842,2008-10-28 01:00:24,1225170024.0,_KeyStats,0.201
1843,2008-12-18 05:29:07,1229596147.0,_KeyStats,0.196
1844,2008-12-19 19:54:14,1229734454.0,_KeyStats,0.196
1845,2009-01-03 19:40:22,1231029622.0,_KeyStats,0.196
1846,2011-09-02 04:38:47,1314952727.0,_KeyStats,35.6
1847,2012-08-30 09:16:56,1346332616.0,_KeyStats,31.83
1848,2012-11-04 08:30:13,1352035813.0,_KeyStats,31.83
1849,2012-11-11 15:45:58,1352666758.0,_KeyStats,31.83
1850,2013-01-22 04:16:14,1358846174.0,_KeyStats,30.98
1851,2013-04-23 04:34:14,1366706054.0,_KeyStats,29.34
1852,2013-04-26 01:19:47,1366953587.0,_KeyStats,29.34
1853,2003-10-08 23:15:46,1065669346.0,_KeyStats,1.164
1854,2004-09-18 21:29:27,1095557367.0,_KeyStats,1.157
1855,2004-11-15 19:44:22,1100565862.0,_KeyStats,1.08
1856,2005-04-04 22:26:39,1112667999.0,_KeyStats,1.074
1857,2006-10-23 12:54:48,1161622488.0,_KeyStats,0.691
1858,2007-01-14 23:56:03,1168836963.0,_KeyStats,0.695
1859,2007-04-07 23:45:26,1176003926.0,_KeyStats,0.667
1860,2008-01-22 19:43:06,1201048986.0,_KeyStats,0.788
1861,2008-01-29 14:33:44,1201635224.0,_KeyStats,0.836
1862,2008-05-05 03:16:14,1209971774.0,_KeyStats,0.939
1863,2008-10-29 19:25:53,1225322753.0,_KeyStats,0.923
1864,2011-09-03 08:40:17,1315053617.0,_KeyStats,97.08
1865,2011-12-24 04:53:40,1324720420.0,_KeyStats,104.67
1866,2013-05-13 09:58:51,1368453531.0,_KeyStats,100.75
1867,2004-10-26 07:45:57,1098791157.0,_KeyStats,0.247
1868,2005-02-22 13:02:43,1109095363.0,_KeyStats,0.231
1869,2005-04-20 15:38:44,1114025924.0,_KeyStats,0.227
1870,2005-09-06 22:33:10,1126060390.0,_KeyStats,0.225
1871,2006-09-05 15:34:29,1157484869.0,_KeyStats,0.383
1872,2006-10-23 13:27:49,1161624469.0,_KeyStats,0.418
1873,2007-07-11 05:59:28,1184147968.0,_KeyStats,0.43
1874,2013-04-26 17:42:40,1367012560.0,_KeyStats,61.46
1875,2004-04-05 04:26:00,1081153560.0,_KeyStats,0.915
1876,2004-08-11 10:04:09,1092233049.0,_KeyStats,0.896
1877,2004-10-26 05:23:44,1098782624.0,_KeyStats,0.896
1878,2005-01-28 20:41:17,1106962877.0,_KeyStats,0.887
1879,2005-02-05 23:53:33,1107665613.0,_KeyStats,0.883
1880,2006-05-31 11:21:31,1149088891.0,_KeyStats,0.931
1881,2008-06-16 18:55:45,1213656945.0,_KeyStats,0.873
1882,2011-07-28 06:47:15,1311850035.0,_KeyStats,74.34
1883,2011-09-29 06:22:40,1317291760.0,_KeyStats,98.63
1884,2011-12-29 02:50:08,1325145008.0,_KeyStats,100.91
1885,2012-02-29 03:39:51,1330504791.0,_KeyStats,104.85
1886,2012-03-25 06:22:06,1332670926.0,_KeyStats,104.85
1887,2013-05-13 01:08:36,1368421716.0,_KeyStats,110.25
1888,2004-08-11 10:23:53,1092234233.0,_KeyStats,0.0
1889,2004-10-20 01:56:21,1098251781.0,_KeyStats,0.0
1890,2005-01-31 18:25:50,1107213950.0,_KeyStats,0.0
1891,2004-01-20 04:12:05,1074589925.0,_KeyStats,0.534
1892,2004-06-20 22:45:54,1087785954.0,_KeyStats,0.0
1893,2004-08-11 10:31:44,1092234704.0,_KeyStats,0.0
1894,2004-10-14 00:45:31,1097729131.0,_KeyStats,0.0
1895,2005-02-08 19:49:59,1107910199.0,_KeyStats,0.0
1896,2005-03-29 08:33:55,1112103235.0,_KeyStats,0.0
1897,2005-04-18 15:16:59,1113851819.0,_KeyStats,0.0
1898,2005-09-07 19:55:04,1126137304.0,_KeyStats,0.0
1899,2005-05-28 07:26:06,1117279566.0,_KeyStats,-3.978
1900,2003-10-02 17:30:22,1065130222.0,_KeyStats,0.199
1901,2004-07-02 21:30:11,1088818211.0,_KeyStats,0.124
1902,2004-09-19 12:31:46,1095611506.0,_KeyStats,0.119
1903,2004-10-28 07:10:02,1098961802.0,_KeyStats,0.119
1904,2004-12-17 02:10:00,1103267400.0,_KeyStats,0.437
1905,2006-10-23 12:56:51,1161622611.0,_KeyStats,0.693
1906,2007-01-28 11:13:25,1170000805.0,_KeyStats,0.688
1907,2007-04-08 21:36:33,1176082593.0,_KeyStats,0.51
1908,2007-12-17 17:53:56,1197932036.0,_KeyStats,0.279
1909,2008-12-27 19:19:18,1230423558.0,_KeyStats,0.288
1910,2011-09-03 07:59:12,1315051152.0,_KeyStats,28.96
1911,2011-11-03 19:47:44,1320364064.0,_KeyStats,28.96
1912,2012-01-03 15:23:04,1325622184.0,_KeyStats,28.7
1913,2012-03-25 03:23:51,1332660231.0,_KeyStats,26.3
1914,2012-04-18 21:41:33,1334799693.0,_KeyStats,26.3
1915,2012-07-07 23:16:05,1341717365.0,_KeyStats,24.19
1916,2012-07-22 06:29:22,1342952962.0,_KeyStats,24.19
1917,2012-10-14 13:49:01,1350236941.0,_KeyStats,24.83
1918,2013-05-08 10:17:28,1368022648.0,_KeyStats,25.29
1919,2003-11-10 23:16:56,1068524216.0,_KeyStats,0.384
1920,2004-07-06 03:44:00,1089099840.0,_KeyStats,0.325
1921,2004-09-17 08:13:05,1095423185.0,_KeyStats,0.296
1922,2004-10-26 04:31:22,1098779482.0,_KeyStats,0.296
1923,2004-12-05 08:58:06,1102255086.0,_KeyStats,0.277
1924,2005-02-22 08:33:15,1109079195.0,_KeyStats,0.277
1925,2005-05-26 17:24:02,1117142642.0,_KeyStats,0.237
1926,2006-01-03 11:13:36,1136304816.0,_KeyStats,0.23
1927,2006-08-14 14:13:05,1155579185.0,_KeyStats,0.155
1928,2007-01-14 06:31:32,1168774292.0,_KeyStats,0.149
1929,2007-05-27 00:33:35,1180240415.0,_KeyStats,0.139
1930,2007-06-11 03:08:21,1181545701.0,_KeyStats,0.139
1931,2008-02-06 15:13:31,1202328811.0,_KeyStats,0.081
1932,2008-12-18 19:48:00,1229647680.0,_KeyStats,0.08
1933,2008-12-25 00:24:39,1230182679.0,_KeyStats,0.08
1934,2011-09-03 09:04:08,1315055048.0,_KeyStats,9.89
1935,2011-11-02 19:29:00,1320276540.0,_KeyStats,9.89
1936,2011-11-08 03:03:12,1320739392.0,_KeyStats,8.01
1937,2011-12-17 20:09:55,1324170595.0,_KeyStats,8.01
1938,2012-01-02 19:39:36,1325551176.0,_KeyStats,8.01
1939,2012-03-22 18:36:39,1332455799.0,_KeyStats,8.31
1940,2012-06-27 14:41:00,1340822460.0,_KeyStats,7.34
1941,2012-07-29 18:15:14,1343600114.0,_KeyStats,7.34
1942,2012-09-19 13:24:52,1348075492.0,_KeyStats,7.79
1943,2012-11-26 13:32:31,1353954751.0,_KeyStats,9.19
1944,2013-02-06 07:28:23,1360153703.0,_KeyStats,9.19
1945,2013-04-26 03:16:13,1366960573.0,_KeyStats,8.85
1946,2004-02-28 10:45:24,1077983124.0,_KeyStats,1.518
1947,2004-07-08 09:02:19,1089291739.0,_KeyStats,1.711
1948,2005-01-31 13:32:26,1107196346.0,_KeyStats,1.493
1949,2006-10-23 12:24:04,1161620644.0,_KeyStats,1.573
1950,2007-02-19 12:33:18,1171906398.0,_KeyStats,1.378
1951,2011-05-20 03:02:18,1305874938.0,_KeyStats,154.21
1952,2011-08-17 08:21:49,1313583709.0,_KeyStats,166.01
1953,2013-04-22 01:11:05,1366607465.0,_KeyStats,205.26
1954,2013-04-29 15:49:09,1367264949.0,_KeyStats,197.49
1955,2008-03-24 00:25:08,1206332708.0,_KeyStats,0.919
1956,2008-04-26 02:59:43,1209193183.0,_KeyStats,0.919
1957,2008-12-19 16:59:05,1229723945.0,_KeyStats,4.24
1958,2009-02-01 22:46:09,1233546369.0,_KeyStats,4.24
1959,2004-06-27 16:09:49,1088366989.0,_KeyStats,1.154
1960,2004-10-24 20:44:51,1098665091.0,_KeyStats,0.93
1961,2005-01-20 16:20:28,1106256028.0,_KeyStats,1.047
1962,2005-01-25 01:31:14,1106634674.0,_KeyStats,1.047
1963,2005-03-31 21:33:31,1112322811.0,_KeyStats,0.57
1964,2006-08-13 12:54:45,1155488085.0,_KeyStats,0.837
1965,2006-10-23 12:26:23,1161620783.0,_KeyStats,0.837
1966,2007-01-13 13:29:30,1168712970.0,_KeyStats,0.865
1967,2007-02-18 21:57:38,1171853858.0,_KeyStats,0.865
1968,2007-10-26 02:41:04,1193380864.0,_KeyStats,0.752
1969,2008-01-23 15:57:48,1201121868.0,_KeyStats,0.906
1970,2008-10-29 03:57:55,1225267075.0,_KeyStats,0.817
1971,2008-12-20 19:52:19,1229820739.0,_KeyStats,0.817
1972,2011-09-26 04:14:42,1317024882.0,_KeyStats,118.35
1973,2011-11-07 23:31:20,1320726680.0,_KeyStats,128.92
1974,2012-03-30 14:08:47,1333130927.0,_KeyStats,138.52
1975,2012-06-30 08:48:09,1341060489.0,_KeyStats,142.18
1976,2013-02-06 05:35:31,1360146931.0,_KeyStats,115.34
1977,2013-04-25 03:51:25,1366876285.0,_KeyStats,115.34
1978,2003-10-27 03:19:23,1067242763.0,_KeyStats,0.983
1979,2004-06-02 01:07:35,1086152855.0,_KeyStats,0.955
1980,2004-08-20 21:58:14,1093053494.0,_KeyStats,0.949
1981,2004-10-28 07:10:10,1098961810.0,_KeyStats,0.949
1982,2005-01-29 02:52:54,1106985174.0,_KeyStats,0.813
1983,2005-03-06 08:01:53,1110114113.0,_KeyStats,0.813
1984,2006-05-31 04:41:04,1149064864.0,_KeyStats,0.623
1985,2006-10-23 12:59:08,1161622748.0,_KeyStats,0.576
1986,2007-02-13 00:07:00,1171343220.0,_KeyStats,0.572
1987,2007-04-06 11:35:55,1175873755.0,_KeyStats,0.498
1988,2008-01-11 16:55:29,1200088529.0,_KeyStats,0.615
1989,2011-10-08 05:35:10,1318066510.0,_KeyStats,49.62
1990,2011-12-29 07:06:50,1325160410.0,_KeyStats,51.43
1991,2013-05-10 01:45:27,1368164727.0,_KeyStats,41.83
1992,2004-04-27 16:20:51,1083097251.0,_KeyStats,3.315
1993,2004-06-27 16:24:42,1088367882.0,_KeyStats,2.944
1994,2005-01-19 09:54:23,1106146463.0,_KeyStats,2.276
1995,2005-03-10 01:55:42,1110437742.0,_KeyStats,2.276
1996,2006-08-14 13:24:31,1155576271.0,_KeyStats,2.522
1997,2007-04-04 17:06:11,1175720771.0,_KeyStats,2.59
1998,2007-04-28 09:57:28,1177768648.0,_KeyStats,2.59
1999,2007-05-28 15:33:30,1180380810.0,_KeyStats,2.649
2000,2007-06-09 18:38:29,1181428709.0,_KeyStats,2.649
2001,2007-06-29 14:25:13,1183141513.0,_KeyStats,2.649
2002,2007-12-25 17:31:28,1198621888.0,_KeyStats,3.042
2003,2008-03-18 22:07:48,1205892468.0,_KeyStats,3.098
2004,2008-03-27 21:45:01,1206668701.0,_KeyStats,3.098
2005,2008-12-21 07:18:28,1229861908.0,_KeyStats,3.441
2006,2011-09-28 16:24:30,1317241470.0,_KeyStats,347.79
2007,2011-11-09 15:30:18,1320870618.0,_KeyStats,347.79
2008,2013-04-25 03:06:17,1366873577.0,_KeyStats,436.23
2009,2003-10-09 00:15:24,1065672924.0,_KeyStats,0.092
2010,2004-02-28 11:05:01,1077984301.0,_KeyStats,0.08
2011,2004-06-20 05:35:24,1087724124.0,_KeyStats,0.083
2012,2004-08-11 14:26:08,1092248768.0,_KeyStats,0.083
2013,2004-11-02 15:56:03,1099428963.0,_KeyStats,0.081
2014,2005-01-10 09:28:13,1105367293.0,_KeyStats,0.086
2015,2005-02-04 07:03:51,1107518631.0,_KeyStats,0.086
2016,2005-04-03 17:21:54,1112563314.0,_KeyStats,0.078
2017,2005-05-15 08:18:53,1116159533.0,_KeyStats,0.09
2018,2005-05-26 18:27:07,1117146427.0,_KeyStats,0.09
2019,2005-09-06 01:13:15,1125983595.0,_KeyStats,0.091
2020,2005-12-19 03:49:32,1134982172.0,_KeyStats,0.133
2021,2008-01-23 13:51:38,1201114298.0,_KeyStats,0.096
2022,2008-10-28 20:23:34,1225239814.0,_KeyStats,0.697
2023,2008-11-01 10:46:17,1225550777.0,_KeyStats,0.697
2024,2008-12-18 00:49:57,1229579397.0,_KeyStats,0.509
2025,2008-12-22 20:36:53,1229996213.0,_KeyStats,0.509
2026,2011-04-25 23:51:19,1303789879.0,_KeyStats,77.26
2027,2011-09-03 05:04:33,1315040673.0,_KeyStats,92.9
2028,2011-11-02 23:39:05,1320291545.0,_KeyStats,92.9
2029,2011-11-16 02:52:38,1321429958.0,_KeyStats,92.9
2030,2012-01-02 19:28:59,1325550539.0,_KeyStats,95.42
2031,2012-01-20 12:13:36,1327079616.0,_KeyStats,95.42
2032,2012-03-07 02:46:05,1331106365.0,_KeyStats,103.78
2033,2012-05-21 23:59:41,1337659181.0,_KeyStats,103.78
2034,2012-05-22 01:27:35,1337664455.0,_KeyStats,103.78
2035,2012-07-08 03:11:27,1341731487.0,_KeyStats,96.2
2036,2012-09-12 00:35:30,1347424530.0,_KeyStats,86.68
2037,2012-11-14 11:48:19,1352911699.0,_KeyStats,86.68
2038,2012-11-19 08:07:25,1353330445.0,_KeyStats,88.59
2039,2013-01-29 21:41:13,1359513673.0,_KeyStats,88.68
2040,2013-04-22 02:21:04,1366611664.0,_KeyStats,84.9
2041,2013-05-11 13:16:20,1368292580.0,_KeyStats,84.9
2042,2003-10-27 03:10:41,1067242241.0,_KeyStats,1.195
2043,2004-07-17 18:38:03,1090103883.0,_KeyStats,1.136
2044,2004-09-29 18:04:26,1096495466.0,_KeyStats,1.122
2045,2004-11-24 20:36:58,1101346618.0,_KeyStats,1.287
2046,2005-01-26 18:47:14,1106783234.0,_KeyStats,1.287
